i,j,point_id_i,point_id_j,value
48,103,40,268,-0.010091958567500114
48,104,40,271,-0.012252074666321278
48,105,40,272,-0.013147956691682339
48,106,40,325,-0.015117808245122433
48,107,40,319,-0.012364004738628864
48,108,40,403,-0.009917035698890686
48,109,40,316,-0.00601176219061017
48,110,40,312,-0.009809897281229496
48,111,40,311,-0.011769527569413185
48,112,40,310,-0.01409104559570551
48,113,40,415,-0.015316242352128029
48,114,40,308,-0.015397517010569572
48,115,40,324,-0.013382647186517715
48,116,40,318,-0.012080103158950806
48,117,40,402,-0.0099973538890481
48,118,40,317,-0.006928763352334499
49,50,185,61,-0.0008101494750007987
49,51,185,146,0.0018633626168593764
49,52,185,91,0.0013694382505491376
49,53,185,181,0.0008022345718927681
49,54,185,84,0.0001499614299973473
49,55,185,17,-0.0026878714561462402
49,56,185,11,-0.007334402296692133
49,57,185,72,-0.005537448450922966
49,58,185,73,-0.003646120661869645
49,59,185,74,-0.002617696998640895
49,60,185,184,-0.0011530201882123947
49,61,185,77,0.0010078749619424343
49,62,185,90,0.0002865602436941117
49,63,185,180,0.0005523386644199491
49,64,185,85,0.00029907148564234376
49,65,185,16,-0.00450777867808938
49,66,185,12,-0.0074238223023712635
49,67,185,38,-0.005196619778871536
49,68,185,41,-0.0038669754285365343
49,69,185,42,-0.0031068057287484407
49,70,185,96,-0.000657426193356514
49,71,185,89,-0.0010147331049665809
49,72,185,179,-0.00036457745591178536
49,73,185,86,-0.0009913232643157244
49,74,185,15,-0.0025854057166725397
49,75,185,13,-0.007401888724416494
49,76,185,82,-0.005168935749679804
49,77,185,81,-0.004328116308897734
49,78,185,80,-0.004065194167196751
49,79,185,191,-0.002515149535611272
49,80,185,78,-0.0014781089266762137
49,81,185,95,-0.0021810964681208134
49,82,185,88,-0.0018793287454172969
49,83,185,178,-0.0012964241905137897
49,84,185,87,-0.001749396906234324
49,85,185,14,-0.0029492988251149654
49,86,185,267,-0.009349481202661991
49,87,185,269,-0.011135750450193882
49,88,185,270,-0.012506553903222084
49,89,185,409,-0.014180555008351803
49,90,185,291,-0.014263145625591278
49,91,185,375,-0.015749894082546234
49,92,185,321,-0.013478257693350315
49,93,185,405,-0.01172228716313839
49,94,185,314,-0.006075982935726643
49,95,185,302,-0.009252543561160564
49,96,185,303,-0.01126535888761282
49,97,185,304,-0.012961224652826786
49,98,185,408,-0.015169833786785603
49,99,185,307,-0.015440994873642921
49,100,185,320,-0.013560973107814789
49,101,185,404,-0.01178279984742403
49,102,185,315,-0.005567253567278385
49,103,185,268,-0.009287286549806595
49,104,185,271,-0.011431057006120682
49,105,185,272,-0.012960189022123814
49,106,185,325,-0.014891639351844788
49,107,185,319,-0.012313185259699821
49,108,185,403,-0.00935673713684082
49,109,185,316,-0.005961152724921703
49,110,185,312,-0.009390581399202347
49,111,185,311,-0.011471264995634556
49,112,185,310,-0.013810966163873672
49,113,185,415,-0.015254881232976913
49,114,185,308,-0.015212077647447586
49,115,185,324,-0.014558698982000351
49,116,185,318,-0.012603945098817348
49,117,185,402,-0.009650826454162598
49,118,185,317,-0.006820132955908775
50,51,61,146,0.0011601696023717523
50,52,61,91,0.0006785648874938488
50,53,61,181,-0.0007845961954444647
50,54,61,84,-0.002114000963047147
50,55,61,17,-0.004534327425062656
50,56,61,11,-0.007211110554635525
50,57,61,72,-0.00603598915040493
50,58,61,73,-0.00396360456943512
50,59,61,74,-0.0029149933252483606
50,60,61,184,-0.00221156794577837
50,61,61,77,0.0003445740439929068
50,62,61,90,-8.94948243512772e-06
50,63,61,180,-0.0006141785415820777
50,64,61,85,-0.0026336160954087973
50,65,61,16,-0.0037161752115935087
50,66,61,12,-0.007070406340062618
50,67,61,38,-0.005043588113039732
50,68,61,41,-0.004528313409537077
50,69,61,42,-0.0035317132715135813
50,70,61,96,-0.0010778489522635937
50,71,61,89,-0.0008510228362865746
50,72,61,179,-0.00031359068816527724
50,73,61,86,-0.001400209148414433
50,74,61,15,-0.0034856528509408236
50,75,61,13,-0.007108546793460846
50,76,61,82,-0.005556932184845209
50,77,61,81,-0.0041937134228646755
50,78,61,80,-0.003146643517538905
50,79,61,191,-0.0032421627547591925
50,80,61,78,-0.0024366057477891445
50,81,61,95,-0.002961236983537674
50,82,61,88,-0.0013594278134405613
50,83,61,178,-0.0011267097434028983
50,84,61,87,-0.0022878372110426426
50,85,61,14,-0.005496404133737087
50,86,61,267,-0.009113145992159843
50,87,61,269,-0.010781848803162575
50,88,61,270,-0.01282458659261465
50,89,61,409,-0.014229376800358295
50,90,61,291,-0.012735347263514996
50,91,61,375,-0.018582846969366074
50,92,61,321,-0.017471693456172943
50,93,61,405,-0.011357826180756092
50,94,61,314,-0.00949922390282154
50,95,61,302,-0.009227792732417583
50,96,61,303,-0.011205706745386124
50,97,61,304,-0.01391683891415596
50,98,61,408,-0.013524731621146202
50,99,61,307,-0.012788248248398304
50,100,61,320,-0.013209380209445953
50,101,61,404,-0.012474562041461468
50,102,61,315,-0.013145695440471172
50,103,61,268,-0.009274949319660664
50,104,61,271,-0.011319206096231937
50,105,61,272,-0.012954503297805786
50,106,61,325,-0.012363221496343613
50,107,61,319,-0.01251133717596531
50,108,61,403,-0.009817187674343586
50,109,61,316,-0.010919367894530296
50,110,61,312,-0.010372906923294067
50,111,61,311,-0.011691912077367306
50,112,61,310,-0.017570553347468376
50,113,61,415,-0.006935891695320606
50,114,61,308,-0.006455877795815468
50,115,61,324,-0.012924201786518097
50,116,61,318,-0.01288149505853653
50,117,61,402,-0.009675000794231892
50,118,61,317,-0.00755171338096261
51,52,146,91,-0.001243051839992404
51,53,146,181,-0.00225663254968822
51,54,146,84,-0.004204226657748222
51,55,146,17,-0.0060192602686584
51,56,146,11,-0.008957465179264545
51,57,146,72,-0.0069528501480817795
51,58,146,73,-0.004802284762263298
51,59,146,74,-0.0036133427638560534
51,60,146,184,-0.0023084119893610477
51,61,146,77,-0.001652382779866457
51,62,146,90,-0.002320819068700075
51,63,146,180,-0.002682609250769019
51,64,146,85,-0.003541650716215372
51,65,146,16,-0.006222656462341547
51,66,146,12,-0.007600217591971159
51,67,146,38,-0.006998018361628056
51,68,146,41,-0.005037704482674599
51,69,146,42,-0.004097592551261187
51,70,146,96,-0.002834223909303546
51,71,146,89,-0.003426112700253725
51,72,146,179,-0.002572333673015237
51,73,146,86,-0.003638261929154396
51,74,146,15,-0.003998609725385904
51,75,146,13,-0.009118963032960892
51,76,146,82,-0.006887595169246197
51,77,146,81,-0.005767819471657276
51,78,146,80,-0.004982839338481426
51,79,146,191,-0.0037371376529335976
51,80,146,78,0.00053376768482849
51,81,146,95,-0.004059771075844765
51,82,146,88,-0.003869684413075447
51,83,146,178,-0.00338729633949697
51,84,146,87,-0.0033230178523808718
51,85,146,14,-0.004779142793267965
51,86,146,267,-0.00991843268275261
51,87,146,269,-0.012187507934868336
51,88,146,270,-0.015582130290567875
51,89,146,409,-0.015442322939634323
51,90,146,291,-0.01402551680803299
51,91,146,375,-0.015843814238905907
51,92,146,321,-0.01617240160703659
51,93,146,405,-0.013654595240950584
51,94,146,314,-0.010550473816692829
51,95,146,302,-0.010013937018811703
51,96,146,303,-0.01215999573469162
51,97,146,304,-0.01518179103732109
51,98,146,408,-0.01465240865945816
51,99,146,307,-0.013954820111393929
51,100,146,320,-0.01369511615484953
51,101,146,404,-0.012378808110952377
51,102,146,315,-0.010671993717551231
51,103,146,268,-0.011462699621915817
51,104,146,271,-0.013833560049533844
51,105,146,272,-0.014275720342993736
51,106,146,325,-0.013838782906532288
51,107,146,319,-0.013317644596099854
51,108,146,403,-0.011944313533604145
51,109,146,316,-0.006790892221033573
51,110,146,312,-0.011255045421421528
51,111,146,311,-0.012941707856953144
51,112,146,310,-0.013398992829024792
51,113,146,415,-0.014769494533538818
51,114,146,308,-0.013662954792380333
51,115,146,324,-0.01450087409466505
51,116,146,318,-0.013830254785716534
51,117,146,402,-0.012386712245643139
51,118,146,317,-0.007569873705506325
52,53,91,181,-0.0032568606548011303
52,54,91,84,-0.004447852727025747
52,55,91,17,-0.0061845020391047
52,56,91,11,-0.0077781579457223415
52,57,91,72,-0.0065729147754609585
52,58,91,73,-0.0045792106539011
52,59,91,74,-0.002360221231356263
52,60,91,184,0.0016686570597812533
52,61,91,77,-0.00035405514063313603
52,62,91,90,-0.0019978508353233337
52,63,91,180,-0.003335975343361497
52,64,91,85,-0.003447305178269744
52,65,91,16,-0.004072275012731552
52,66,91,12,-0.00777074322104454
52,67,91,38,-0.0065665291622281075
52,68,91,41,-0.004988555330783129
52,69,91,42,-0.00361288757994771
52,70,91,96,0.0009569396497681737
52,71,91,89,-0.00337370322085917
52,72,91,179,-0.0036117048002779484
52,73,91,86,-0.003978780470788479
52,74,91,15,-0.004544857889413834
52,75,91,13,-0.00787896104156971
52,76,91,82,-0.006098729092627764
52,77,91,81,-0.004740717355161905
52,78,91,80,-0.004011693876236677
52,79,91,191,0.0003983972128480673
52,80,91,78,0.002318799030035734
52,81,91,95,0.0008314780425280333
52,82,91,88,-0.0030933304224163294
52,83,91,178,-0.003697264939546585
52,84,91,87,-0.0037435481790453196
52,85,91,14,-0.005481453146785498
52,86,91,267,-0.010099510662257671
52,87,91,269,-0.011680160649120808
52,88,91,270,-0.016339857131242752
52,89,91,409,-0.01745333895087242
52,90,91,291,-0.015680287033319473
52,91,91,375,-0.014990882948040962
52,92,91,321,-0.015395880676805973
52,93,91,405,-0.013336467556655407
52,94,91,314,-0.007627401500940323
52,95,91,302,-0.010156078264117241
52,96,91,303,-0.012423483654856682
52,97,91,304,-0.015766315162181854
52,98,91,408,-0.01672518067061901
52,99,91,307,-0.015483606606721878
52,100,91,320,-0.014837161637842655
52,101,91,404,-0.012724552303552628
52,102,91,315,-0.007337457966059446
52,103,91,268,-0.010287221521139145
52,104,91,271,-0.013845964334905148
52,105,91,272,-0.015435727313160896
52,106,91,325,-0.015184500254690647
52,107,91,319,-0.014327244833111763
52,108,91,403,-0.012563284486532211
52,109,91,316,-0.007767184637486935
52,110,91,312,-0.01153912115842104
52,111,91,311,-0.013552413322031498
52,112,91,310,-0.015041299164295197
52,113,91,415,-0.01619763858616352
52,114,91,308,-0.015169428661465645
52,115,91,324,-0.015580501407384872
52,116,91,318,-0.014456083066761494
52,117,91,402,-0.012731572613120079
52,118,91,317,-0.008820174261927605
53,54,181,84,-0.004295614548027515
53,55,181,17,-0.004466852638870478
53,56,181,11,-0.0074982247315347195
53,57,181,72,-0.005680290516465902
53,58,181,73,-0.00010222230775980279
53,59,181,74,0.001183847663924098
53,60,181,184,0.000778287707362324
53,61,181,77,-0.0018561192555353045
53,62,181,90,-0.0019312261138111353
53,63,181,180,-0.0017634880496188998
53,64,181,85,-0.003987315576523542
53,65,181,16,-0.004168861545622349
53,66,181,12,-0.007484711240977049
53,67,181,38,-0.004872399847954512
53,68,181,41,-0.004420206882059574
53,69,181,42,0.002038392471149564
53,70,181,96,-0.0006981794722378254
53,71,181,89,5.2002971642650664e-05
53,72,181,179,-0.0024819918908178806
53,73,181,86,-0.0034285327419638634
53,74,181,15,-0.00455243606120348
53,75,181,13,-0.007599423173815012
53,76,181,82,-0.005627536214888096
53,77,181,81,-0.0034563413355499506
53,78,181,80,0.002359381876885891
53,79,181,191,0.0013973305467516184
53,80,181,78,0.00013516754552256316
53,81,181,95,0.0012464136816561222
53,82,181,88,0.001431664451956749
53,83,181,178,-0.0030775205232203007
53,84,181,87,-0.0045468187890946865
53,85,181,14,-0.005352025385946035
53,86,181,267,-0.010048736818134785
53,87,181,269,-0.011858773417770863
53,88,181,270,-0.013584800995886326
53,89,181,409,-0.016822846606373787
53,90,181,291,-0.0148324491456151
53,91,181,375,-0.019945673644542694
53,92,181,321,-0.014749286696314812
53,93,181,405,-0.01149197667837143
53,94,181,314,-0.008440216071903706
53,95,181,302,-0.00917847827076912
53,96,181,303,-0.011739086359739304
53,97,181,304,-0.015853790566325188
53,98,181,408,-0.01608940027654171
53,99,181,307,-0.019250720739364624
53,100,181,320,-0.014517651870846748
53,101,181,404,-0.011481021530926228
53,102,181,315,-0.008047433570027351
53,103,181,268,-0.01003438513725996
53,104,181,271,-0.012025968171656132
53,105,181,272,-0.015695221722126007
53,106,181,325,-0.014444188214838505
53,107,181,319,-0.01443137414753437
53,108,181,403,-0.011467921547591686
53,109,181,316,-0.008479579351842403
53,110,181,312,-0.01100628636777401
53,111,181,311,-0.013734330423176289
53,112,181,310,-0.015307765454053879
53,113,181,415,-0.013480987399816513
53,114,181,308,-0.01491771824657917
53,115,181,324,-0.006768527906388044
53,116,181,318,-0.01429364737123251
53,117,181,402,-0.01172909326851368
53,118,181,317,-0.009407227858901024
54,55,84,17,-0.0043353913351893425
54,56,84,11,-0.006523859687149525
54,57,84,72,-0.0006535688298754394
54,58,84,73,0.0009356781374663115
54,59,84,74,0.00013794811093248427
54,60,84,184,9.303141996497288e-05
54,61,84,77,-0.0036540268920361996
54,62,84,90,-0.0038082136306911707
54,63,84,180,-0.004143314901739359
54,64,84,85,-0.0007683668518438935
54,65,84,16,-0.0037805172614753246
54,66,84,12,-0.005874679423868656
54,67,84,38,-0.002790335798636079
54,68,84,41,0.0014010209124535322
54,69,84,42,0.0005899855750612915
54,70,84,96,-0.0027283502276986837
54,71,84,89,-0.0027218961622565985
54,72,84,179,-0.002563431393355131
54,73,84,86,-0.0017957772361114621
54,74,84,15,-0.004268950782716274
54,75,84,13,-0.006933153141289949
54,76,84,82,-0.004136667586863041
54,77,84,81,0.000442722492152825
54,78,84,80,-0.0005799350910820067
54,79,84,191,1.7632904928177595e-05
54,80,84,78,-0.0018368689343333244
54,81,84,95,-0.0018810608889907598
54,82,84,88,-0.0016609281301498413
54,83,84,178,-0.0008439846569672227
54,84,84,87,-0.0031200123485177755
54,85,84,14,-0.005657035857439041
54,86,84,267,-0.009437532164156437
54,87,84,269,-0.011119109578430653
54,88,84,270,-0.012243478558957577
54,89,84,409,-0.015524724498391151
54,90,84,291,-0.014128281734883785
54,91,84,375,-0.017286133021116257
54,92,84,321,-0.013790665194392204
54,93,84,405,-0.010531719774007797
54,94,84,314,-0.007783499546349049
54,95,84,302,-0.00942524429410696
54,96,84,303,-0.011284464970231056
54,97,84,304,-0.014554096385836601
54,98,84,408,-0.015135135501623154
54,99,84,307,-0.017612945288419724
54,100,84,320,-0.013735000975430012
54,101,84,404,-0.010434799827635288
54,102,84,315,-0.007550690323114395
54,103,84,268,-0.00935916043817997
54,104,84,271,-0.011006011627614498
54,105,84,272,-0.014355664141476154
54,106,84,325,-0.014371760189533234
54,107,84,319,-0.013463500887155533
54,108,84,403,-0.010484352707862854
54,109,84,316,-0.008232674561440945
54,110,84,312,-0.011130018159747124
54,111,84,311,-0.012797734700143337
54,112,84,310,-0.014348642900586128
54,113,84,415,-0.015899835154414177
54,114,84,308,-0.014137846417725086
54,115,84,324,-0.014588628895580769
54,116,84,318,-0.01326955109834671
54,117,84,402,-0.01082634087651968
54,118,84,317,-0.009374349378049374
55,56,17,11,-0.001070837490260601
55,57,17,72,-0.0007141493260860443
55,58,17,73,-0.0015413489891216159
55,59,17,74,-0.002405802719295025
55,60,17,184,-0.003406611504033208
55,61,17,77,-0.005848112516105175
55,62,17,90,-0.005822539329528809
55,63,17,180,-0.004364353604614735
55,64,17,85,-0.00471128337085247
55,65,17,16,-0.0004569065640680492
55,66,17,12,-0.001224240753799677
55,67,17,38,-0.0017841538647189736
55,68,17,41,-0.0007189688039943576
55,69,17,42,-0.0023363137152045965
55,70,17,96,-0.005718681495636702
55,71,17,89,-0.0054793404415249825
55,72,17,179,-0.004983479157090187
55,73,17,86,-0.005419803783297539
55,74,17,15,-0.0007475600577890873
55,75,17,13,-0.0007080695941112936
55,76,17,82,-0.0010848897509276867
55,77,17,81,-0.0024009793996810913
55,78,17,80,-0.0039980774745345116
55,79,17,191,-0.0025173791218549013
55,80,17,78,-0.004591037519276142
55,81,17,95,-0.0036877430975437164
55,82,17,88,-0.005070733372122049
55,83,17,178,-0.004345548339188099
55,84,17,87,-0.003983713686466217
55,85,17,14,-0.00044273780076764524
55,86,17,267,-0.008989167399704456
55,87,17,269,-0.011696400120854378
55,88,17,270,-0.011801810003817081
55,89,17,409,-0.01566827856004238
55,90,17,291,-0.013806385919451714
55,91,17,375,-0.015178334899246693
55,92,17,321,-0.01154997106641531
55,93,17,405,-0.009062862023711205
55,94,17,314,-0.006791713647544384
55,95,17,302,-0.008763178251683712
55,96,17,303,-0.010792563669383526
55,97,17,304,-0.014181843027472496
55,98,17,408,-0.015449144877493382
55,99,17,307,-0.013795589096844196
55,100,17,320,-0.011840966530144215
55,101,17,404,-0.010465862229466438
55,102,17,315,-0.006491511594504118
55,103,17,268,-0.008116334676742554
55,104,17,271,-0.010001220740377903
55,105,17,272,-0.015250087715685368
55,106,17,325,-0.012875690124928951
55,107,17,319,-0.012618809007108212
55,108,17,403,-0.008933361619710922
55,109,17,316,-0.007355295587331057
55,110,17,312,-0.01088299322873354
55,111,17,311,-0.01421644352376461
55,112,17,310,-0.015323784202337265
55,113,17,415,-0.014832700602710247
55,114,17,308,-0.013640543445944786
55,115,17,324,-0.013387705199420452
55,116,17,318,-0.013051443733274937
55,117,17,402,-0.008936779573559761
55,118,17,317,-0.007803099229931831
56,57,11,72,-0.006216197740286589
56,58,11,73,-0.006052747834473848
56,59,11,74,-0.006327362265437841
56,60,11,184,-0.0077848173677921295
56,61,11,77,-0.007614840753376484
56,62,11,90,-0.008169150911271572
56,63,11,180,-0.007465063128620386
56,64,11,85,-0.006896359380334616
56,65,11,16,-0.0006605371600016952
56,66,11,12,-4.804820946446853e-06
56,67,11,38,-0.005703208968043327
56,68,11,41,-0.00564964534714818
56,69,11,42,-0.006528623402118683
56,70,11,96,-0.007283786311745644
56,71,11,89,-0.0077720037661492825
56,72,11,179,-0.006459550000727177
56,73,11,86,-0.0062109059654176235
56,74,11,15,-0.001383278169669211
56,75,11,13,-0.00010408491652924567
56,76,11,82,-0.004204007796943188
56,77,11,81,-0.0051774983294308186
56,78,11,80,-0.005766762420535088
56,79,11,191,-0.006402831990271807
56,80,11,78,-0.0063578966073691845
